COLONIA_ORIGINAL_SUCIA,COLONIA_CORREGIDA_MAESTRA
1RO DE JULIO,1RO DE JULIO
22 DE SEPTIEMBRE,22 DE SEPTIEMBRE
26 DE OCTUBRE,26 DE OCTUBRE
10 DE MAYO,4 DE MARZO
14 DE MARZO,4 DE MARZO
4 DE MARZO,4 DE MARZO
5 DE MAYO,4 DE MARZO
"5 DE MAYO SECTOR ""A""","5 DE MAYO SECTOR ""A"""
ACACIA RESIDENCIAL,ACACIAS RESIDENCIAL
ARCADIA RESIDENCIAL,ACACIAS RESIDENCIAL
CASIA RESIDENCIAL,ACACIAS RESIDENCIAL
FRACC.DALLAS RESIDENCIAL,ACACIAS RESIDENCIAL
ADOLFO DE LA HUERTA,ADOLFO DE LA HUERTA
INV. ADOLFO LOPEZ DE LA HUERTA,ADOLFO DE LA HUERTA
INVASION ADOLFO DE LA HUERTA,ADOLFO DE LA HUERTA
A. LOPEZ MATEOS,ADOLFO LOPEZ MATEOS
ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS
INVASION ADOLFO LOPEZ MATEOS,ADOLFO LOPEZ MATEOS
AEROPUERTO,AEROPUERTO
AGAVES RESIDENCIAL,AGAVES RESIDENCIAL
AKIWIKI,AKIWIKI
ALAMEDA,ALAMEDA
ALCATRAZ\BAHIA DE KINO,ALCATRAZ\BAHIA DE KINO
ALEGRANZA RESIDENCIAL,ALEGRANZA RESIDENCIAL
ALONDRAS RESIDENCIAL,ALONDRAS RESIDENCIAL
ALTA CALIFORNIA RESIDENCIAL,ALTA CALIFORNIA RESIDENCIAL
ALTA CALIFORNIA RESIDENCIAL SECC CORONADO,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL CDA CORDOBA,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL CDA SARATOGA,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL SANTA ROSA,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL SECC MARQUEZ,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL SECC. SANTA MARTHA,ALTA CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL SECCION SANTA ROSA,ALTA CALIFORNIA RESIDENCIAL
LA CORUÑA RESIDENCIAL,ALTA CALIFORNIA RESIDENCIAL
VALLE SANTA MONICA,ALTA MONACO
VALLE SANTA MÓNICA,ALTA MONACO
ALTA FIRENZE RESIDENCIAL,ALTAFIRENZE RESIDENCIAL
ALTAMIRA,ALTAMIRA
CATABIÑA,ALTAMIRA
FRACCIONAMIENTO PALMEIRA,ALTAMIRA
ALTADENA,ALTARES
ALTARES,ALTARES
ALTARES II,ALTARES
AMPLIACION ALTARES,ALTARES
INVASION ALTARES,ALTARES
INVASION ALTARES 3,ALTARES
ALCALA RESIDENCIAL,ALTARIA RESIDENCIAL
ALCALÁ RESIDENCIAL,ALTARIA RESIDENCIAL
ALTARIA RESIDENCIAL,ALTARIA RESIDENCIAL
ALTARIA RESIDENCIAL SECC. NAPOLES,ALTARIA RESIDENCIAL
GALA RESIDENCIAL,ALTARIA RESIDENCIAL
ALTO VALLE,ALTO VALLE
ALTO VALLE SECTOR A,ALTO VALLE
ALTOS DE ARAGON,ALTOS DE ARAGON
ALFREDO NORIEGA,ALVARO OBREGON
ALVARO OBREGON,ALVARO OBREGON
ÁLVARO OBREGÓN,ALVARO OBREGON
AMAPOLA NORTE,AMAPOLAS
AMAPOLAS,AMAPOLAS
EXTENCION 4 DE MARZO,AMPLIACIN 4 DE MARZO
ALCATRACES,AMPLIACION ALCATRACES
FRACC. CANTERAS,AMPLIACION ALCATRACES
INVASION ALCATRACES,AMPLIACION ALCATRACES
ANDALUCIA,ANDALUCIA
ANDALUCÍA,ANDALUCIA
ANGEL FLORES,ANGEL FLORES
ANGELES CERRADA MIXCOAC,ANGELES CERRADA MIXCOAC
ANTARA RESIDENCIAL,ANTARA RESIDENCIAL
ANTORCHA CAMPESINA,ANTARA RESIDENCIAL
CANTABRIA RESIDENCIAL,ANTARA RESIDENCIAL
APOLO,APOLO
NAPOLES,APOLO
ARANDANOS RESIDENCIAL,ARANDANOS RESIDENCIAL
ARANDAS RESIDENCIAL,ARANDANOS RESIDENCIAL
VALLE DE ARANDAS RESIDENCIAL,ARANDANOS RESIDENCIAL
ARANJUEZ RESIDENCIAL,ARANJUEZ RESIDENCIAL
ARBOLEDAS,ARBOLEDAS
ARCADIA,ARCADIA
ARCADIA SECC. NAPOLES,ARCADIA SECC. NAPOLES
ARCO IRIS,ARCO IRIS
PLUTARCO ELIAS,ARCO IRIS
ARTESANOS\BAHIA DE KINO,ARTESANOS\BAHIA DE KINO
ASTURIAS RESIDENCIAL,ASTURIAS RESIDENCIAL
RIOJAS RESIDENCIAL,ASTURIAS RESIDENCIAL
ZASAFRAS RESIDENCIAL,ASTURIAS RESIDENCIAL
ATARDECERES,ATARDECERES
LOS ATARDECERES,ATARDECERES
ARAGON RESIDENCIAL,AUREA RESIDENCIAL
AZORES RESIDENCIAL,AZORES RESIDENCIAL
NAZAREO RESIDENCIAL,AZORES RESIDENCIAL
BACHOCO,BACHOCO
BAGALONA,BADALONA
FRACCIONAMIENTO ALONDRAS,BADALONA
RESIDENCIAL ALONDRA,BADALONA
BAHIA DE KINO,BAHIA DE KINO
BAHÍA DE KINO,BAHÍA DE KINO
BAHÍA DE KINO NUEVO,BAHÍA DE KINO NUEVO
BALDERRAMA,BALDERRAMA
BANUS,BANUS
BANUS II,BANUS
BARCELONA RESIDENCIAL,BARCELONA RESIDENCIAL
BARRIO CHULO,BARRIO CHULO
BARRIO DE LA CRUZ\BAHIA DE KINO,BARRIO DE LA CRUZ\BAHIA DE KINO
BELLA VISTA,BELLA VISTA
ALBERTO GUTIERREZ,BENITO JUAREZ
BENITO JUAREZ,BENITO JUAREZ
BENITO JUÁREZ,BENITO JUAREZ
BERNARDO ESQUEDA,BERNARDO ESQUEDA
BICENTENARIO,BICENTENARIO
BICENTENARIO 1810,BICENTENARIO
BICENTENARIO 1910,BICENTENARIO
BONILLA,BILBAO
BONANZA,BONANZA
FRACCIONAMIENTO BONANZA,BONANZA
RESIDENCIAL SANTERRA,BONATERRA
RIO SECO,BOSCO
BUENA VENTURA,BUENA VISTA
BUENA VISTA,BUENA VISTA
BUENAVENTURA,BUENA VISTA
BUENA VISTA SECCION AMANECERES,BUENA VISTA SECCION AMANECER
BUENOS AIRES,BUENOS AIRES
BUGAMBILIA,BUGAMBILIAS
CAJEME,CAJEME
CALIFORNIA SECCION MARQUEZA,CALIFORNIA ETAPA V
CALIFORNIA SECC. SACRAMENTO,CALIFORNIA PRIVADA MONTEBELLO
CALIFORNIA RESIDENCIAL SECC. SANTA MONICA,CALIFORNIA PRIVADA SANTA MONICA
CALIFRONIA RESIDENCIAL CERRADA SANTA ROSA,CALIFORNIA PRIVADA SANTA MONICA
CERRADA SANTA MONICA,CALIFORNIA PRIVADA SANTA MONICA
CERRADA SANTA MONICA CALIFORNIA,CALIFORNIA PRIVADA SANTA MONICA
SECCION SANTA MONICA,CALIFORNIA PRIVADA SANTA MONICA
CAMINO REAL,CAMINO REAL
CAMINO REAL MISION,CAMINO REAL
RAMON CORRAL,CAMINO REAL
CAMINO DEL SERI,CAMINO REAL DEL NORTE
CAMINO REAL DEL NORTE,CAMINO REAL DEL NORTE
CAMPANARIO,CAMPANARIO
CAMPESTRE LOS BAGOTES,CAMPESTRE LOS BAGOTES
CAMPO GRANDE SEGUNDA CERRADA GOLD WARER,CAMPO GRANDE SEGUNDA CERRADA GOLD WARER
CANTERAS RESIDENCIAL,CANTERAS RESIDENCIAL
CEZANNE RESIDENCIAL,CANTERAS RESIDENCIAL
SANTERRA RESIDENCIAL,CANTERAS RESIDENCIAL
CAPERUZO,CAPERUZO
EL CAPERUZO,CAPERUZO
CARDENO 2,CARDENO 2
CADIZ RESIDENCIAL,CARDENO RESIDENCIAL
CAMPOGRANDE RESIDENCIAL,CARDENO RESIDENCIAL
CARDENAS RESIDENCIAL,CARDENO RESIDENCIAL
FRACC. CARDENO RESIDENCIAL,CARDENO RESIDENCIAL
PRIVADA CARDENO RESIDENCIAL,CARDENO RESIDENCIAL
CARMEN SERDAN,CARMEN SERDAN
CARMEN SERDÁN,CARMEN SERDAN
CARNAVALITO\BAHIA DE KINO,CARNAVALITO\BAHIA DE KINO
CASA ALTA RDCIAL,CASA ALTA RDCIAL
ACASSIA BLANCA,CASA BLANCA
CASA BLANCA,CASA BLANCA
PRIV. CASA BLANCA,CASA BLANCA
CASA BONITA RESIDENCIAL,CASA BONITA RESIDENCIAL
CASA GRANDE,CASA GRANDE
CAMPO LA FLORIDA,CASA LINDA
CASA LINDA,CASA LINDA
CASA SOLARI,CASERIO SOLAR
CATALINAS RESIDENCIAL,CATALINAS RESIDENCIAL
CATAVIÑA RESIDENCIAL,CATAVIÑA RESIDENCIAL
CANADA DE LOS NEGROS,CAÑADA DE LOS NEGROS
CAÑADA DE LOS NEGROS,CAÑADA DE LOS NEGROS
CENTENARIO,CENTENARIO
CENTENARIO ISTESSON,CENTENARIO
